video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7320748786752474410,2024-01-05T17:44:41,15.0,US,"usc, usc neighborhood, lorenzo apartment usc, usc dorms, the lorenzo usc, usc apartment, usc surrounding area, usc campus, usc lorenzo, My Apartment Tour",92200.0,2051.0,567.0,727500.0,Move-in with me #fyp#fypシ #apartmenttour #usc #movein #college ,False,,mrblakeberry,Blake,,,,,,False
7321968197463248170,2024-01-09T00:36:54,21.0,US,,96100.0,575.0,716.0,823700.0,real. #trentejones #umich #relatable ,False,,trentejones,T,,,,,,True
7321970381856705834,2024-01-09T00:45:10,60.0,US,"2016 chino hills, cade cunningham, cade and em, 2020 montverde, cade cunningham montverde, cade and em edit, scottie barnes, 2016 chino hills basketball, chino hills, 2016 chino hills vs 2020 montverde",553500.0,2194.0,3377.0,5100000.0,Cade and em #cadecunningham #scottiebarnes #montverde #montverdebasketball #basketball #foryou #viral #fyp ,False,,shifty.elhajj,ShiftyElhajj,,,,,,False
7321920939686382879,2024-01-08T21:33:22,60.0,US,"williamson dad, oaklynn and truth, twins, Twins Of TikTok, Two Twins, Identical Twins, Twins In The Wombs Be Like, Twins In The Wombs, Twin Bed, Conjoined Twins",731300.0,3230.0,1970.0,3900000.0,Truthy’s twin radar was going off. They werent in the same room🥲,False,,thewilliamsonfam,Da’ana Williamson,,,,,,False
7317406562312654123,2023-12-27T17:34:49,10.0,US,"parrot talking, Kiwi The Bird, thank you babes parrot, indian ringneck parrot, i'm not gonna hurt you parrot, Talking Bird, Parrots, African Grey Parrot, bird, Parakeet Talking",3500000.0,209400.0,18800.0,18700000.0,"babe, babe, babe 🤣💙 #indianringneck #talkingparrot #iloveyou #love #fyp #foryoupage ",False,,thebluerio,The Blue Rio,,,,,,False
7311858360926686465,2023-12-12T18:44:53,14.0,FAKE-AD,,21100.0,147.0,92.0,41200000.0,"Shop with @Sunisalee_! Fashionable activewear, great prices. TJ Maxx Partner",True,,tjmaxx,tjmaxx,,,,,,False
7318487754445163819,2023-12-30T15:30:34,43.0,US,,356000.0,359.0,428.0,2000000.0,got vincent hozier tickets for christmas and this video hurts ,False,,michayav,michaya,,,,,,False
7322153216903220522,2024-01-09T12:34:23,15.0,US,"trips, Trip Travel, Trip Essentials, Packing For A Trip, Tips On Planning A Trip, Italy Trip Planning",3677.0,9.0,38.0,64700.0,Let the girls trip planning begin 🏃🏾‍♀️,False,,kendrabailey_,Kendra Bailey,,,,,,True
7322192502713535790,2024-01-09T15:06:54,182.0,US,,6.0,0.0,0.0,789.0,TIMO WERNER TO SPURS COMPLETE. How would you rank his move?  ⭐ Ranking Move for the Player  ⭐ Ranking Move for the Club Tea & Tackles. Episode 8 now Live on YouTube and Spotify. Check it out. YOUTUBE: UpTheAnteBetting SPOTIFY: Tea & Tackles  #Soccer #Football #Podcast #Transfers #TimoWerner #Spurs #Tottenham ,False,,teaandtacklespod,TEA&TACKLESPOD,,,,,,False
7258421658959088938,2023-07-21T19:43:18,23.0,US,"What Do You Call Jokes, Funny Jokes, joke, humor jokes, funny jokes lines, TikTok Jokes, Dad Jokes Idea, Actually Funny Jokes, Dark Humour Jokes",259.0,6.0,5.0,55500.0,Dad Jokes w/ Baddies ft. Jasmine Rae dropping next week YouTube/MysticGotJokes,False,,mysticgotjokes69,MysticGotJokes,,,,,,False
